ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
173,100,172,180,178,139,173,176,left
173,101,172,179,177,138,173,176,left
173,101,172,179,178,138,173,176,left
172,101,172,179,179,138,173,176,left
173,102,172,179,179,138,173,176,left
172,102,172,179,179,138,173,176,left
172,102,172,179,179,138,173,176,left
173,103,172,179,180,138,173,176,left
173,103,172,179,180,138,173,176,left
174,103,172,179,179,137,173,177,left
174,103,172,179,179,137,173,177,left
174,103,172,179,179,137,173,177,left
174,103,172,179,179,137,173,177,left
174,102,173,179,179,137,173,177,left
174,102,173,179,180,137,173,177,left
175,102,173,179,180,137,173,177,left
176,102,173,179,180,137,173,177,left
175,101,173,179,180,137,173,177,left
176,101,173,179,180,137,173,177,left
176,101,173,179,180,137,173,177,left
175,100,173,179,179,137,173,177,left
174,99,173,179,180,138,173,177,left
174,99,173,179,179,138,173,177,left
174,97,173,179,178,138,173,177,left
174,96,173,179,177,138,173,177,left
174,96,173,179,177,139,173,177,left
174,95,173,179,177,139,173,177,left
174,95,173,179,177,139,173,177,left
174,94,173,179,177,140,173,177,left
174,94,173,179,178,141,173,177,left
173,93,173,179,178,142,173,177,left
174,93,173,179,177,143,173,177,left
174,93,173,179,176,144,173,177,left
174,92,173,179,176,145,173,177,left
174,92,173,179,176,146,173,177,left
175,91,173,179,175,146,173,177,left
175,91,173,179,175,147,173,177,left
176,91,173,179,174,147,173,177,left
176,90,173,179,174,148,173,177,left
176,90,173,179,174,148,173,177,left
177,90,173,179,175,149,173,177,left
178,90,173,179,175,149,173,177,left
179,90,173,179,175,149,173,177,left
179,90,173,179,175,149,172,178,left
179,90,173,179,175,149,172,178,left
179,90,173,179,175,149,172,178,left
179,90,173,179,175,149,172,178,left
179,90,173,179,175,149,172,178,left
179,90,173,179,176,149,172,178,left
178,90,173,179,176,148,172,178,left
177,90,173,179,175,147,172,178,left
176,90,173,179,176,147,172,178,left
175,90,173,179,176,146,172,178,left
174,90,173,179,176,145,172,178,left
173,91,173,179,176,144,172,178,left
173,91,173,179,177,144,172,178,left
173,92,173,179,178,144,172,178,left
173,92,173,179,178,143,172,178,left
172,92,173,179,179,143,172,178,left
172,92,173,179,180,143,172,178,left
172,93,173,179,179,142,172,178,left
172,93,173,179,180,143,171,178,left
172,93,173,179,180,143,171,177,left
173,94,173,179,179,142,171,177,left
172,94,173,179,179,141,171,178,left
171,94,173,179,179,141,171,178,left
170,94,173,179,179,141,171,178,left
171,95,173,179,178,140,171,178,left
171,95,173,179,179,140,171,178,left
171,95,173,179,178,139,171,178,left
172,96,173,179,179,139,171,178,left
171,96,173,179,179,139,171,178,left
172,97,173,179,179,138,171,178,left
172,97,173,179,179,138,171,178,left
172,97,173,179,180,138,171,178,left
172,97,173,179,179,137,171,178,left
172,97,173,179,180,137,171,178,left
172,97,173,179,179,136,171,178,left
172,97,173,179,178,135,171,178,left
172,97,173,179,179,135,171,178,left
173,97,173,179,179,134,171,178,left
173,97,173,179,179,134,171,178,left
174,97,173,179,180,134,171,178,left
174,97,173,179,180,134,171,178,left
174,97,173,179,180,134,171,178,left
174,97,173,179,180,134,171,178,left
174,97,173,179,180,134,171,178,left
175,97,173,179,180,134,171,178,left
174,96,173,179,180,134,171,178,left
174,96,173,179,180,134,171,178,left
174,96,173,179,179,134,171,178,left
174,96,173,179,179,134,171,178,left
175,96,173,179,178,133,172,178,left
175,96,173,179,179,134,172,178,left
176,96,173,179,178,134,172,178,left
176,96,173,179,179,135,172,178,left
176,96,173,179,178,135,172,178,left
175,95,173,179,177,135,172,178,left
175,95,173,179,177,136,172,178,left
176,95,173,179,176,137,171,178,left
176,95,173,179,176,138,171,178,left
175,95,173,179,175,138,171,178,left
175,95,173,179,174,138,171,178,left
175,95,173,179,174,139,171,178,left
175,95,173,179,175,140,171,178,left
175,95,173,179,175,141,171,178,left
175,95,173,179,174,141,171,178,left
176,95,173,179,174,142,171,178,left
176,95,173,179,173,142,171,178,left
176,95,173,179,174,143,171,178,left
176,95,173,179,173,143,171,178,left
176,95,173,179,173,143,171,178,left
176,95,173,179,173,143,171,178,left
176,95,173,179,173,143,171,178,left
175,95,173,179,174,144,171,178,left
175,95,173,179,174,144,171,178,left
174,94,173,179,174,144,171,178,left
174,94,173,179,174,144,171,178,left
174,94,173,179,174,144,171,178,left
174,94,173,179,174,144,171,178,left
174,94,173,179,174,144,171,178,left
173,94,173,179,175,144,171,178,left
173,94,173,179,175,144,171,178,left
173,94,173,179,176,144,171,178,left
173,94,173,179,177,144,171,178,left
173,94,173,179,177,144,171,178,left
174,94,173,179,178,144,171,178,left
173,94,173,180,178,143,171,178,left
173,94,173,180,179,143,171,178,left
173,94,173,180,180,143,171,178,left
174,94,173,180,179,143,171,178,left
174,94,173,180,180,142,171,178,left
174,94,173,180,179,142,171,178,left
174,93,173,180,179,142,171,178,left
175,93,173,179,179,141,171,178,left
175,93,173,179,179,141,171,178,left
176,92,173,179,179,140,171,178,left
176,92,173,179,179,140,171,178,left
176,92,173,179,179,139,171,178,left
175,92,172,179,179,139,171,178,left
175,92,172,180,180,138,171,178,left
175,92,172,180,179,138,171,178,left
176,92,172,180,179,138,171,178,left
175,91,172,180,180,137,171,178,left
175,91,172,180,180,137,171,178,left
175,91,172,180,179,136,172,178,left
175,91,172,179,179,136,172,178,left
175,91,172,179,179,136,172,178,left
175,91,172,180,179,136,172,178,left
175,91,172,180,179,136,172,178,left
175,91,172,180,180,136,173,177,left
175,91,172,180,180,136,173,177,left
175,91,173,180,180,137,172,177,left
175,91,173,180,179,137,172,177,left
173,91,173,180,178,137,172,177,left
174,92,173,180,178,138,172,177,left
173,92,173,180,178,138,172,177,left
174,93,173,180,177,138,172,177,left
173,93,173,180,177,139,172,177,left
173,93,173,180,177,139,172,177,left
174,94,173,180,177,140,172,177,left
174,94,173,180,177,140,172,177,left
174,95,173,180,178,141,172,177,left
174,95,173,180,178,142,172,177,left
175,96,173,180,179,143,172,177,left
176,97,173,180,178,143,172,177,left
175,97,173,180,177,143,172,177,left
175,99,173,180,176,144,172,176,left
175,99,173,180,175,144,172,176,left
174,99,173,180,175,145,172,176,left
175,100,173,180,174,145,172,177,left
175,100,173,180,174,145,173,177,left
175,100,173,180,173,145,172,178,left
174,100,173,180,173,145,172,178,left
174,100,173,180,174,147,171,177,left
174,100,173,180,173,147,172,176,left
174,100,173,180,172,147,172,176,left
174,100,173,180,172,147,172,176,left
174,100,173,180,171,147,172,176,left
174,100,173,180,171,147,172,176,left
174,100,173,180,171,147,172,176,left
174,100,173,180,171,147,172,176,left
174,100,173,180,171,147,172,176,left
173,99,173,180,171,147,172,176,left
173,99,173,180,172,147,172,176,left
174,99,173,180,172,147,172,176,left
174,99,173,180,172,146,172,176,left
174,97,173,180,173,146,172,176,left
174,97,173,180,174,146,172,176,left
174,96,173,180,175,146,172,176,left
175,96,173,180,176,145,172,176,left
175,96,173,180,177,145,172,176,left
174,95,173,180,178,145,172,176,left
175,95,173,180,178,144,172,176,left
175,95,173,180,179,144,172,176,left
175,95,173,180,179,143,172,176,left
175,95,173,180,178,142,172,176,left
174,94,173,180,178,141,172,176,left
174,94,173,180,177,140,172,176,left
174,94,173,180,177,140,172,176,left
175,94,173,180,177,139,172,176,left
175,94,173,180,177,139,172,176,left
175,94,173,180,178,139,172,176,left
175,94,173,180,177,138,172,176,left
176,94,173,180,177,137,172,176,left
175,93,173,180,177,137,172,176,left
177,93,173,180,178,137,172,176,left
175,93,173,180,177,136,172,176,left
176,92,173,180,178,136,172,176,left
176,92,173,180,178,136,172,176,left
176,92,173,180,178,136,172,176,left
176,92,173,180,179,136,172,176,left
176,92,173,180,179,136,172,176,left
175,91,173,180,179,136,172,176,left
175,91,173,180,179,136,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,176,left
175,91,173,180,178,135,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,177,134,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,178,135,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
175,91,173,180,179,136,172,177,left
176,91,173,180,179,136,172,177,left
176,91,173,180,179,136,172,177,left
176,91,173,180,180,137,172,177,left
176,91,173,180,180,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,179,137,172,177,left
176,91,173,180,178,136,172,177,left
176,91,173,180,177,136,172,177,left
176,91,173,180,177,136,172,177,left
176,91,173,180,177,136,172,177,left
176,91,173,179,177,135,173,177,left
176,91,173,179,177,135,173,177,left
176,91,173,179,177,135,173,177,left
176,92,172,179,177,135,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,178,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,177,136,173,177,left
176,92,172,179,176,136,173,177,left
176,92,172,179,176,137,173,177,left
176,92,172,179,176,138,173,177,left
176,92,172,179,176,139,173,177,left
176,92,172,179,176,140,173,177,left
176,92,172,179,176,141,173,177,left
176,92,172,179,175,141,173,177,left
176,91,173,179,175,142,173,177,left
176,91,173,179,175,143,173,177,left
176,91,173,179,174,144,173,177,left
176,91,173,179,174,145,173,177,left
175,90,173,179,172,145,173,177,left
175,91,172,179,172,146,173,177,left
175,90,173,179,173,147,173,177,left
176,90,173,179,173,148,173,177,left
176,90,173,179,172,148,173,177,left
176,90,173,179,172,149,173,177,left
177,90,173,179,172,149,173,177,left
177,90,173,179,172,150,173,177,left
177,90,173,179,172,150,173,177,left
177,90,173,179,171,150,173,176,left
177,90,173,179,171,150,173,176,left
178,91,173,180,171,150,173,177,left
178,91,173,180,172,151,173,177,left
178,91,173,180,172,151,173,177,left
178,91,173,180,172,151,173,177,left
178,91,173,180,172,151,173,177,left
178,91,173,180,171,150,173,177,left
178,91,173,180,172,150,173,177,left
178,91,173,180,172,150,173,177,left
178,91,173,180,172,149,173,177,left
178,91,173,180,172,148,173,177,left
178,91,173,180,173,148,173,177,left
178,91,173,180,173,147,173,177,left
178,91,173,180,175,147,173,177,left
178,91,173,180,176,146,173,177,left
176,91,173,180,176,145,173,177,left
175,91,173,180,177,144,173,177,left
173,91,173,180,177,143,173,177,left
173,92,173,180,178,142,173,177,left
173,92,173,180,177,141,173,177,left
173,93,173,180,177,140,173,177,left
173,93,173,180,178,140,173,177,left
172,93,173,180,178,140,173,176,left
172,93,173,180,178,139,173,176,left
172,94,173,180,178,139,173,176,left
173,95,173,180,177,138,173,176,left
173,96,173,179,178,139,172,176,left
173,96,173,179,178,138,172,176,left
174,97,173,179,178,138,172,176,left
173,97,173,179,178,138,172,176,left
173,99,173,179,178,138,172,176,left
174,100,173,179,177,137,172,176,left
173,100,173,179,178,137,172,176,left
173,100,173,179,178,137,172,176,left
174,101,173,180,178,137,172,176,left
174,102,173,180,179,137,172,176,left
174,102,173,180,179,137,172,176,left
175,103,173,180,179,137,172,176,left
174,103,173,180,180,137,172,176,left
173,103,173,180,180,137,172,176,left
174,104,173,180,180,137,172,176,left
173,104,173,180,179,136,172,176,left
173,104,173,180,179,136,172,176,left
173,104,173,180,179,136,172,176,left
173,104,173,180,179,136,172,176,left
170,79,172,174,177,147,169,172,left
169,78,171,173,178,150,168,173,left
171,79,171,175,180,151,169,172,left
171,79,172,175,179,151,169,172,left
171,79,172,175,179,150,169,172,left
172,79,172,175,178,150,169,172,left
172,79,172,175,180,151,169,173,left
171,79,172,175,179,151,170,171,left
171,78,172,175,180,150,171,171,left
171,79,171,175,180,150,172,170,left
171,79,172,173,179,150,172,170,left
172,79,171,175,179,150,172,170,left
172,79,172,173,179,150,172,169,left
172,79,172,173,179,150,172,169,left
171,78,172,173,180,151,172,169,left
172,78,172,173,179,151,172,169,left
172,78,172,173,180,152,172,169,left
173,78,172,173,179,152,172,169,left
174,78,172,173,179,152,172,169,left
174,78,172,173,180,153,172,169,left
174,78,172,174,179,153,172,169,left
174,78,172,174,179,153,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,154,172,169,left
173,77,172,174,180,153,172,169,left
173,77,172,174,180,153,172,169,left
173,77,172,174,180,153,172,169,left
173,77,172,174,179,152,172,169,left
172,76,173,174,179,152,172,169,left
173,77,174,173,180,152,172,169,left
172,77,174,173,179,151,172,169,left
171,76,174,173,179,151,172,169,left
172,77,174,173,179,150,172,169,left
171,76,174,173,179,150,173,167,left
170,78,171,173,178,150,173,164,left
170,79,170,171,177,150,175,157,left
170,79,170,171,176,150,173,161,left
170,79,170,171,176,150,173,161,left
170,78,171,171,176,150,173,162,left
170,79,170,171,176,150,174,159,left
170,78,171,171,176,149,174,163,left
170,78,171,172,176,149,173,165,left
